range,cost,upgradeCost,turnSpeed,errorAmount,fireCooldown,fireCooldownLeft,rechargeRate,elevateRate,elevateRadius,speed,damage,radius,freeze,poison,stun
1.5,100,180,3,0,1,0,10,0.2,1,15,0,0,0,0,0
1.5,150,250,5,0,1.5,0,10,0,0,15,3,0,0,2,0
3,200,300,5,0,2,0,10,0,0,15,10,0,0,0,0
1.5,100,180,5,0,1,0,10,0,0,15,2,1,0,0,0
1.5,120,120,5,0,1.5,0,10,0,0,15,2,0,20,0,0
range,cost,upgradeCost,turnSpeed,errorAmount,fireCooldown,fireCooldownLeft,rechargeRate,elevateRate,elevateRadius,speed,damage,radius,freeze,poison,stun
2,280,250,5,0,0.5,0,10,0.25,1.5,15,0,0,0,0,0
2,400,350,5,0,1,0,10,0,0,15,5,0,0,4,0
3.5,500,350,5,0,1.5,0,10,0,0,15,15,0,0,0,0
2,280,250,5,0,0.75,0,10,0,0,15,4,1.25,0,0,0
2,320,300,5,0,1,0,10,0,0,15,4,0,40,0,0
range,cost,upgradeCost,turnSpeed,errorAmount,fireCooldown,fireCooldownLeft,rechargeRate,elevateRate,elevateRadius,speed,damage,radius,freeze,poison,stun
2,530,80,5,0,0.5,0,10,0.3,2,15,0,0,0,0,0
2,750,80,5,0,0.75,0,10,0,0,15,7,0,0,6,0
4,850,80,5,0,1,0,10,0,0,15,25,0,0,0,0
2.5,530,80,5,0,0.5,0,10,0,0,15,8,1.5,0,0,0
2.5,620,80,5,0,0.75,0,10,0,0,15,6,0,60,0,0
range,cost,upgradeCost,turnSpeed,errorAmount,fireCooldown,fireCooldownLeft,rechargeRate,elevateRate,elevateRadius,speed,damage,radius,freeze,poison,stun
2,700,80,5,0,0.5,0,10,0,0,15,1,0,0,0,0
2,700,80,5,0,0.75,0,10,0,0,15,10,0,0,6,0
5,700,80,5,0,1,0,10,0,0,15,20,0,0,0,30
2.5,700,80,5,0,0.5,0,10,0,0,15,12,2,0,0,0
4,700,80,5,0,0.75,0,10,0,0,15,6,0,75,0,0
